OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00.000,88583,824.76,DEBKGDL20000E29G,3.84615384615385,2288,88,2582.88836458463,2.58288836458463,Niedersachsen,3,LK Wesermarsch,"15.03.2021, 00:00 Uhr",125.306209995146,,7993608,76.2484224895692,6095,13,111,0,"125,3",3461,2.35091679919125,0.111808082633235
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00.000,56926,656.84,DEBKGDL20000DZZH,3.50058343057176,857,30,1505.46323296912,1.50546323296912,Niedersachsen,3,LK Wittmund,"15.03.2021, 00:00 Uhr",21.0799985946668,,7993608,76.2484224895692,6095,13,12,0,"21,1",3462,3.03233335643015,0.089567414630105
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00.000,567559,317.83,DEBKGDL20000E0SG,1.91458026509573,16296,312,2871.24334210188,2.87124334210188,Bremen,4,SK Bremen,"15.03.2021, 00:00 Uhr",67.4819710373723,,681202,74.574061732056,508,1,383,0,"67,5",4011,1.84379781463608,0.0437116957839162
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00.000,113643,101.53,DEBKGDL20000001Q,2.4390243902439,2706,66,2381.14094136902,2.38114094136902,Bremen,4,SK Bremerhaven,"15.03.2021, 00:00 Uhr",109.99357637514,,681202,74.574061732056,508,1,125,1,"110,0",4012,0.816875759513751,0.0103927156660089
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00.000,621877,217.41,DEBKGDL20000E3B7,1.66937426474707,17851,298,2870.50333104456,2.87050333104456,Nordrhein-Westfalen,5,SK Düsseldorf,"15.03.2021, 00:00 Uhr",61.2661346214766,,17947221,81.1546255545636,14565,17,381,0,"61,3",5111,1.30073705596656,0.0279803150245103
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00.000,498686,232.8,DEBKGDL20000DYMR,2.61479907073303,20231,529,4056.86143184288,4.05686143184288,Nordrhein-Westfalen,5,SK Duisburg,"15.03.2021, 00:00 Uhr",118.310921100653,,17947221,81.1546255545636,14565,17,590,1,"118,3",5112,1.10704190489648,0.0301271990824709
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00.000,582760,210.34,DEBKGDL20000E4ZN,2.63860698643307,18722,494,3212.64328368454,3.21264328368454,Nordrhein-Westfalen,5,SK Essen,"15.03.2021, 00:00 Uhr",76.0175715560436,,17947221,81.1546255545636,14565,17,443,1,"76,0",5113,0.964894183491841,0.0272061446776548
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00.000,227417,137.77,DEBKGDL20000DW8W,1.81818181818182,7590,138,3337.48136682834,3.33748136682834,Nordrhein-Westfalen,5,SK Krefeld,"15.03.2021, 00:00 Uhr",72.5539427571378,,17947221,81.1546255545636,14565,17,165,0,"72,6",5114,0.776489880183123,0.0176305671125197
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00.000,261034,170.47,DEBKGDL20000DY9F,2.63259775454897,7749,204,2968.57880582606,2.96857880582606,Nordrhein-Westfalen,5,SK Mönchengladbach,"15.03.2021, 00:00 Uhr",46.7372066474099,,17947221,81.1546255545636,14565,17,122,0,"46,7",5116,0.994597426922141,0.0219396753541797
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00.000,170632,91.28,DEBKGDL20000E4ZP,3.44527579606751,5747,198,3368.06695109944,3.36806695109944,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,"15.03.2021, 00:00 Uhr",57.4335411880538,,17947221,81.1546255545636,14565,17,98,0,"57,4",5117,0.548575013768825,0.0117896883889665
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210764,77.09,DEBKGDL20000E2H1,3.80139643134213,7734,294,3669.50712645423,3.66950712645423,Nordrhein-Westfalen,5,SK Oberhausen,"15.03.2021, 00:00 Uhr",97.265187603196,,17947221,81.1546255545636,14565,17,205,0,"97,3",5119,0.55722965377365,0.0100317259642087
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,111338,74.52,DEBKGDL20000E6Z3,3.37855131814692,3907,132,3509.13434766207,3.50913434766207,Nordrhein-Westfalen,5,SK Remscheid,"15.03.2021, 00:00 Uhr",108.678079361943,,17947221,81.1546255545636,14565,17,121,0,"108,7",5120,0.556285253864775,0.0095246323709212
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159245,89.54,DEBKGDL20000DWDD,2.21485610968811,6637,147,4167.79176740243,4.16779176740243,Nordrhein-Westfalen,5,SK Solingen,"15.03.2021, 00:00 Uhr",104.869854626519,,17947221,81.1546255545636,14565,17,167,0,"104,9",5122,0.719359643302489,0.0114359737585087
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,355100,168.39,DEBKGDL20000E6X8,2.84826514759192,13517,385,3806.53337088144,3.80653337088144,Nordrhein-Westfalen,5,SK Wuppertal,"15.03.2021, 00:00 Uhr",107.012109264996,,17947221,81.1546255545636,14565,17,380,0,"107,0",5124,1.03675927545344,0.0216768420598861
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,312465,1232.99,DEBKGDL20000E1N2,1.85779203421545,7482,139,2394.50818491671,2.39450818491671,Nordrhein-Westfalen,5,LK Kleve,"15.03.2021, 00:00 Uhr",109.452258652969,,17947221,81.1546255545636,14565,17,342,1,"109,5",5154,3.28381926074513,0.160177598002473
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485570,407.21,DEBKGDL20000E6T2,3.76077783892864,16353,615,3367.79455073419,3.36779455073419,Nordrhein-Westfalen,5,LK Mettmann,"15.03.2021, 00:00 Uhr",84.0249603558704,,17947221,81.1546255545636,14565,17,408,1,"84,0",5158,2.10510510623164,0.052526278626397
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451730,576.28,DEBKGDL20000DW9F,2.22021215360579,12161,270,2692.09483541053,2.69209483541053,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"15.03.2021, 00:00 Uhr",70.8387753746707,,17947221,81.1546255545636,14565,17,320,0,"70,8",5162,2.00620484995276,0.0740751105984623
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298863,563.27,DEBKGDL20000E07Q,3.06938970500418,8373,257,2801.61813272302,2.80161813272302,Nordrhein-Westfalen,5,LK Viersen,"15.03.2021, 00:00 Uhr",56.8822503956662,,17947221,81.1546255545636,14565,17,170,1,"56,9",5166,1.79320974387851,0.072606935279706
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459976,1042.81,DEBKGDL20000DZWU,1.83269528386414,12277,225,2669.05229838079,2.66905229838079,Nordrhein-Westfalen,5,LK Wesel,"15.03.2021, 00:00 Uhr",70.8732629528497,,17947221,81.1546255545636,14565,17,326,0,"70,9",5170,2.83097055281669,0.135295685157438
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,329673,141.06,DEBKGDL20000E68K,2.06784149943975,9817,203,2977.79921315971,2.97779921315971,Nordrhein-Westfalen,5,SK Bonn,"15.03.2021, 00:00 Uhr",54.9028886199355,,17947221,81.1546255545636,14565,17,181,0,"54,9",5314,0.760406151277548,0.0180234385558113
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1087863,405.01,DEBKGDL20000E005,1.54578549425931,35710,552,3282.58245753372,3.28258245753372,Nordrhein-Westfalen,5,SK Köln,"15.03.2021, 00:00 Uhr",100.656056874809,,17947221,81.1546255545636,14565,17,1095,1,"100,7",5315,1.43567487349658,0.0520142825698435
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163729,78.87,DEBKGDL20000E1YY,1.5022731765171,5059,76,3089.86190595435,3.08986190595435,Nordrhein-Westfalen,5,SK Leverkusen,"15.03.2021, 00:00 Uhr",81.2317915580013,,17947221,81.1546255545636,14565,17,133,0,"81,2",5316,0.629899065097199,0.0101000697365084
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,557026,706.92,DEBKGDL20000HJU7,2.53611726246968,18966,481,3404.8679953898,3.4048679953898,Nordrhein-Westfalen,5,StadtRegion Aachen,"15.03.2021, 00:00 Uhr",92.9938638411851,,17947221,81.1546255545636,14565,17,518,0,"93,0",5334,3.13745706153764,0.0896953932383634
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,264638,941.49,DEBKGDL20000E10L,2.38119466775211,9827,234,3713.37449648199,3.71337449648199,Nordrhein-Westfalen,5,LK Düren,"15.03.2021, 00:00 Uhr",125.832268986313,,17947221,81.1546255545636,14565,17,333,1,"125,8",5358,2.81000572965792,0.119955386240589
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470615,704.7,DEBKGDL20000E0B2,2.54480564822717,12889,328,2738.7567332108,2.7387567332108,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"15.03.2021, 00:00 Uhr",87.9699967064373,,17947221,81.1546255545636,14565,17,414,0,"88,0",5362,2.27998160751499,0.0898662367148394
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,193656,1248.72,DEBKGDL20000E4EB,3.81650686219214,5319,203,2746.62287768001,2.74662287768001,Nordrhein-Westfalen,5,LK Euskirchen,"15.03.2021, 00:00 Uhr",40.2776056512579,,17947221,81.1546255545636,14565,17,78,0,"40,3",5366,3.36739590811392,0.158517616834145
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,255555,627.92,DEBKGDL20000DX0T,3.7484043170477,8617,323,3371.87689538456,3.37187689538456,Nordrhein-Westfalen,5,LK Heinsberg,"15.03.2021, 00:00 Uhr",44.2174874293205,,17947221,81.1546255545636,14565,17,113,0,"44,2",5370,1.99232522889895,0.0803988498662454
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272057,918.84,DEBKGDL20000E6H4,1.83706943685074,9145,168,3361.42793605752,3.36142793605752,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"15.03.2021, 00:00 Uhr",104.75745891486,,17947221,81.1546255545636,14565,17,285,3,"104,8",5374,2.6026729822481,0.117613455588792
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283271,437.32,DEBKGDL20000E3LJ,1.52877697841727,7784,119,2747.89865535124,2.74789865535124,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"15.03.2021, 00:00 Uhr",71.6628246449513,,17947221,81.1546255545636,14565,17,203,0,"71,7",5378,1.94656954433512,0.0561326997533435
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,600764,1153.21,DEBKGDL20000E4W8,2.55987292277615,16368,419,2724.5307641603,2.7245307641603,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"15.03.2021, 00:00 Uhr",72.7407101623932,,17947221,81.1546255545636,14565,17,437,0,"72,7",5382,3.72413213406364,0.146806116050615
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117565,100.61,DEBKGDL20000E3DX,2.3,4000,92,3402.3731552758,3.4023731552758,Nordrhein-Westfalen,5,SK Bottrop,"15.03.2021, 00:00 Uhr",41.6790711521286,,17947221,81.1546255545636,14565,17,49,0,"41,7",5512,0.69864908607862,0.0129954948596577
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,259645,104.94,DEBKGDL20000DWDA,3.22091701402046,10556,340,4065.55104084423,4.06555104084423,Nordrhein-Westfalen,5,SK Gelsenkirchen,"15.03.2021, 00:00 Uhr",91.6636176317665,,17947221,81.1546255545636,14565,17,238,1,"91,7",5513,0.666250220690465,0.0136461339621072
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,315293,303.28,DEBKGDL20000E23Y,1.75286358903159,5762,101,1827.50647810132,1.82750647810132,Nordrhein-Westfalen,5,SK Münster,"15.03.2021, 00:00 Uhr",45.6718036873638,,17947221,81.1546255545636,14565,17,144,0,"45,7",5515,1.22759089153037,0.0396847745101335
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,371339,1420.95,DEBKGDL20000E5UN,2.15301003344482,9568,206,2576.62136215156,2.57662136215157,Nordrhein-Westfalen,5,LK Borken,"15.03.2021, 00:00 Uhr",89.4061760278344,,17947221,81.1546255545636,14565,17,332,0,"89,4",5554,3.30462085130627,0.185835749199213
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,220586,1112.04,DEBKGDL20000E0XU,1.90333082895066,3993,76,1810.17834314054,1.81017834314054,Nordrhein-Westfalen,5,LK Coesfeld,"15.03.2021, 00:00 Uhr",35.8136962454553,,17947221,81.1546255545636,14565,17,79,0,"35,8",5558,2.59996422185475,0.145136152012831
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,614137,761.32,DEBKGDL20000E44N,3.15015446199365,22983,724,3742.32459532645,3.74232459532645,Nordrhein-Westfalen,5,LK Recklinghausen,"15.03.2021, 00:00 Uhr",82.2292094434955,,17947221,81.1546255545636,14565,17,505,0,"82,2",5562,2.33905841277465,0.098921489175166
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,448220,1795.76,DEBKGDL20000E22T,2.46757925072046,11104,274,2477.35487037615,2.47735487037615,Nordrhein-Westfalen,5,LK Steinfurt,"15.03.2021, 00:00 Uhr",67.154522332783,,17947221,81.1546255545636,14565,17,301,0,"67,2",5566,3.11932150772731,0.236062823875623
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277840,1319.42,DEBKGDL20000E22S,2.368573079145,8655,205,3115.10221710337,3.11510221710337,Nordrhein-Westfalen,5,LK Warendorf,"15.03.2021, 00:00 Uhr",67.3049236970919,,17947221,81.1546255545636,14565,17,187,0,"67,3",5570,2.83036488944393,0.172071344457636
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,334195,258.83,DEBKGDL20000E4DX,2.78934624697337,10325,288,3089.51360732506,3.08951360732507,Nordrhein-Westfalen,5,SK Bielefeld,"15.03.2021, 00:00 Uhr",44.5847484253205,,17947221,81.1546255545636,14565,17,149,0,"44,6",5711,1.17023442391816,0.0339140107486423
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364938,969.21,DEBKGDL20000E453,1.8953005002466,14193,269,3889.15377406573,3.88915377406573,Nordrhein-Westfalen,5,LK Gütersloh,"15.03.2021, 00:00 Uhr",67.6827296691493,,17947221,81.1546255545636,14565,17,247,1,"67,7",5754,2.53410830402201,0.126681709236942
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250578,450.41,DEBKGDL20000E22B,1.84804928131417,7792,144,3109.61058033826,3.10961058033826,Nordrhein-Westfalen,5,LK Herford,"15.03.2021, 00:00 Uhr",100.966565301024,,17947221,81.1546255545636,14565,17,253,0,"101,0",5758,1.84805661067425,0.0592121953101739
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140251,1201.42,DEBKGDL20000E5W8,3.25732899022801,3991,130,2845.61250900172,2.84561250900172,Nordrhein-Westfalen,5,LK Höxter,"15.03.2021, 00:00 Uhr",37.0763844821071,,17947221,81.1546255545636,14565,17,52,0,"37,1",5762,2.57915999949624,0.156050375574474
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,347514,1246.19,DEBKGDL20000E6AS,2.7631802000339,11798,326,3394.97113785344,3.39497113785344,Nordrhein-Westfalen,5,LK Lippe,"15.03.2021, 00:00 Uhr",73.9538550964853,,17947221,81.1546255545636,14565,17,257,0,"74,0",5766,2.80053533853,0.162963479331221
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310409,1152.42,DEBKGDL20000DZK4,2.20932409661112,10682,236,3441.26620040012,3.44126620040012,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"15.03.2021, 00:00 Uhr",100.190393964093,,17947221,81.1546255545636,14565,17,311,0,"100,2",5770,3.16294033418438,0.151947951171029
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,307839,1246.78,DEBKGDL20000E454,2.04262877442274,6756,138,2194.65369884907,2.19465369884907,Nordrhein-Westfalen,5,LK Paderborn,"15.03.2021, 00:00 Uhr",49.3764597728033,,17947221,81.1546255545636,14565,17,152,0,"49,4",5774,2.43400841372078,0.161963270022963
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,365587,145.66,DEBKGDL20000E45Q,1.58287615792787,11119,176,3041.41011578639,3.04141011578639,Nordrhein-Westfalen,5,SK Bochum,"15.03.2021, 00:00 Uhr",86.7098665981011,,17947221,81.1546255545636,14565,17,317,1,"86,7",5911,0.764737281488588,0.0187323678067466
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,588250,280.71,DEBKGDL20000E44H,1.65090643122094,19141,316,3253.88865278368,3.25388865278368,Nordrhein-Westfalen,5,SK Dortmund,"15.03.2021, 00:00 Uhr",69.5282617934552,,17947221,81.1546255545636,14565,17,409,1,"69,5",5913,1.17141501734224,0.0362161384200252
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188686,160.45,DEBKGDL20000E1OJ,3.15776335496755,8012,253,4246.20798575411,4.24620798575411,Nordrhein-Westfalen,5,SK Hagen,"15.03.2021, 00:00 Uhr",109.176091495924,,17947221,81.1546255545636,14565,17,206,1,"109,2",5914,0.990157796049316,0.0206887616715584
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179916,226.43,DEBKGDL20000DYN9,2.23932820153954,7145,160,3971.29771671224,3.97129771671224,Nordrhein-Westfalen,5,SK Hamm,"15.03.2021, 00:00 Uhr",92.8210942884457,,17947221,81.1546255545636,14565,17,167,0,"92,8",5915,1.10823255617809,0.0295703690456498
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156449,51.42,DEBKGDL20000DWD8,3.19621189701095,6758,216,4319.61853383531,4.31961853383531,Nordrhein-Westfalen,5,SK Herne,"15.03.2021, 00:00 Uhr",171.941015922122,,17947221,81.1546255545636,14565,17,269,0,"171,9",5916,0.477923188678516,0.0066715569909719
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324106,409.62,DEBKGDL20000E45O,3.1246712256707,9505,297,2932.682517448,2.932682517448,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"15.03.2021, 00:00 Uhr",67.8790272318316,,17947221,81.1546255545636,14565,17,220,2,"67,9",5954,1.96981273757426,0.0530144731045552
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,259777,1960.15,DEBKGDL20000DYKC,2.45265445513816,6442,158,2479.81922956998,2.47981922956998,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"15.03.2021, 00:00 Uhr",73.1396543958857,,17947221,81.1546255545636,14565,17,190,0,"73,1",5958,4.22539563943667,0.252617575045225
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,410222,1061.06,DEBKGDL20000E12D,2.20118525359809,12993,286,3167.3094080766,3.1673094080766,Nordrhein-Westfalen,5,LK Märkischer Kreis,"15.03.2021, 00:00 Uhr",152.356528903862,,17947221,81.1546255545636,14565,17,625,0,"152,4",5962,2.39451988591242,0.136650481527927
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,133955,712.14,DEBKGDL20000DZXQ,3.43444472298822,3989,137,2977.8657011683,2.9778657011683,Nordrhein-Westfalen,5,LK Olpe,"15.03.2021, 00:00 Uhr",78.3845321189952,,17947221,81.1546255545636,14565,17,105,0,"78,4",5966,2.2473417359538,0.0912962234646864
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,276944,1132.89,DEBKGDL20000E1WH,1.66644086167186,7381,123,2665.15974348605,2.66515974348605,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"15.03.2021, 00:00 Uhr",114.102490034086,,17947221,81.1546255545636,14565,17,316,0,"114,1",5970,2.58752985042606,0.145023434800217
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301785,1328.63,DEBKGDL20000E47C,2.61548913043478,5888,154,1951.05787232632,1.95105787232633,Nordrhein-Westfalen,5,LK Soest,"15.03.2021, 00:00 Uhr",67.929154861905,,17947221,81.1546255545636,14565,17,205,0,"67,9",5974,2.65652220601364,0.172328235556453
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394891,543.21,DEBKGDL20000E367,3.11028037383178,13375,416,3387.01059279649,3.38701059279649,Nordrhein-Westfalen,5,LK Unna,"15.03.2021, 00:00 Uhr",63.8150780848386,,17947221,81.1546255545636,14565,17,252,0,"63,8",5978,2.37967798698926,0.070377257576994
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159878,122.07,DEBKGDL20000DZD5,2.88989730117029,4187,121,2618.87188981598,2.61887188981598,Hessen,6,SK Darmstadt,"15.03.2021, 00:00 Uhr",51.2891079448079,,6288080,87.9600768438061,5531,5,82,0,"51,3",6411,0.718858959907884,0.0154045813601532
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,763380,248.31,DEBKGDL20000DZ72,2.23147980438326,27605,616,3616.15447090571,3.61615447090571,Hessen,6,SK Frankfurt am Main,"15.03.2021, 00:00 Uhr",95.8893342765071,,6288080,87.9600768438061,5531,5,732,0,"95,9",6412,1.25521263567401,0.0312018849575261
