OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
62,4,4,1,04011,04011,040110000000,Bremen,Kreisfreie Stadt,40,--,ja,04,0,11,00,00,000,R,DE501,040110000000,04011000,2002/01/01 00:00:00,566573,317.83,DEBKGDL20000E0SG,325438046.057129,152379.503094403,0.368989796302572,159354,588,28125.9431706064,28.1259431706064,Bremen,4,SK Bremen,17.05.2022, 00:00 Uhr,557.209750552885,,680130,569.596988810963,3874,0,3157,0,557,2,4011
63,4,4,1,04012,04012,040120000000,Bremerhaven,Kreisfreie Stadt,40,--,ja,04,0,12,00,00,000,R,DE502,040120000000,04012000,2010/01/01 00:00:00,113557,101.53,DEBKGDL20000001Q,76626795.4487305,66927.6301124069,0.499341527655839,36448,182,32096.6563047632,32.0966563047633,Bremen,4,SK Bremerhaven,17.05.2022, 00:00 Uhr,631.400970437754,,680130,569.596988810963,3874,0,717,0,631,4,4012
64,4,4,1,05111,05111,051110000000,Düsseldorf,Kreisfreie Stadt,40,--,ja,05,1,11,00,00,000,R,DEA11,051110000000,05111000,1980/01/01 00:00:00,620523,217.41,DEBKGDL20000E3B7,217360338.015015,112186.81504482,0.479042568845338,183491,879,29570.3785355257,29.5703785355257,Nordrhein-Westfalen,5,SK Düsseldorf,17.05.2022, 00:00 Uhr,302.164464492049,,17925570,404.589644848114,72525,10,1875,0,302,2,5111
65,4,4,1,05112,05112,051120000000,Duisburg,Kreisfreie Stadt,40,--,ja,05,1,12,00,00,000,R,DEA12,051120000000,05112000,1975/01/01 00:00:00,495885,232.8,DEBKGDL20000DYMR,233017086.481079,95474.8929324916,0.79425879452296,113565,902,22901.4791735987,22.9014791735987,Nordrhein-Westfalen,5,SK Duisburg,17.05.2022, 00:00 Uhr,221.018986256894,,17925570,404.589644848114,72525,10,1096,1,221,0,5112
66,4,4,1,05113,05113,051130000000,Essen,Kreisfreie Stadt,40,--,ja,05,1,13,00,00,000,R,DEA13,051130000000,05113000,2006/10/01 00:00:00,582415,210.34,DEBKGDL20000E4ZN,210420908.663208,81252.5162884856,0.523084546981252,145292,760,24946.4728758703,24.9464728758703,Nordrhein-Westfalen,5,SK Essen,17.05.2022, 00:00 Uhr,322.107088588034,,17925570,404.589644848114,72525,10,1876,0,322,1,5113
67,4,4,1,05114,05114,051140000000,Krefeld,Kreisfreie Stadt,40,--,ja,05,1,14,00,00,000,R,DEA14,051140000000,05114000,2001/02/01 00:00:00,226844,137.77,DEBKGDL20000DW8W,136653261.214478,63471.9914602398,0.428102184099507,64237,275,28317.6985064626,28.3176985064626,Nordrhein-Westfalen,5,SK Krefeld,17.05.2022, 00:00 Uhr,283.454708962988,,17925570,404.589644848114,72525,10,643,0,283,5,5114
68,4,4,1,05116,05116,051160000000,Mönchengladbach,Kreisfreie Stadt,40,--,ja,05,1,16,00,00,000,R,DEA15,051160000000,05116000,1995/07/01 00:00:00,259665,170.47,DEBKGDL20000DY9F,170724514.332886,84213.2128405322,0.488517622055611,67756,331,26093.6206265766,26.0936206265766,Nordrhein-Westfalen,5,SK Mönchengladbach,17.05.2022, 00:00 Uhr,353.91754760942,,17925570,404.589644848114,72525,10,919,0,353,9,5116
69,4,4,1,05117,05117,051170000000,Mülheim an der Ruhr,Kreisfreie Stadt,40,--,ja,05,1,17,00,00,000,R,DEA16,051170000000,05117000,1975/01/01 00:00:00,170921,91.28,DEBKGDL20000E4ZP,91231024.4256592,47636.6754456389,0.818633890035654,42632,349,24942.5173033156,24.9425173033156,Nordrhein-Westfalen,5,SK Mülheim a.d.Ruhr,17.05.2022, 00:00 Uhr,241.047033424799,,17925570,404.589644848114,72525,10,412,0,241,0,5117
70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00,209566,77.09,DEBKGDL20000E2H1,77461397.5787354,47161.1183103433,0.920432820229813,50737,467,24210.5112470534,24.2105112470534,Nordrhein-Westfalen,5,SK Oberhausen,17.05.2022, 00:00 Uhr,286.305984749435,,17925570,404.589644848114,72525,10,600,0,286,3,5119
71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00,111516,74.52,DEBKGDL20000E6Z3,74059994.6862793,46537.7565631135,0.812134241012779,33492,272,30033.3584418379,30.0333584418379,Nordrhein-Westfalen,5,SK Remscheid,17.05.2022, 00:00 Uhr,235.840596865024,,17925570,404.589644848114,72525,10,263,0,235,8,5120
72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00,159193,89.54,DEBKGDL20000DWDD,88966810.1396484,60670.7668487395,0.566037735849057,53530,303,33625.8503828686,33.6258503828686,Nordrhein-Westfalen,5,SK Solingen,17.05.2022, 00:00 Uhr,412.078420533566,,17925570,404.589644848114,72525,10,656,0,412,1,5122
73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00,355004,168.39,DEBKGDL20000E6X8,168308947.517212,87034.4609588539,0.583727906892688,110668,646,31173.7332537098,31.1737332537098,Nordrhein-Westfalen,5,SK Wuppertal,17.05.2022, 00:00 Uhr,439.713355342475,,17925570,404.589644848114,72525,10,1561,0,439,7,5124
74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00,313586,1232.99,DEBKGDL20000E1N2,1233502124.15784,273628.535801326,0.449720033443969,78938,355,25172.6799028018,25.1726799028018,Nordrhein-Westfalen,5,LK Kleve,17.05.2022, 00:00 Uhr,387.772413309268,,17925570,404.589644848114,72525,10,1216,0,387,8,5154
75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00,484322,407.21,DEBKGDL20000E6T2,407818970.866333,178345.793963479,0.709753661315964,142162,1009,29352.7859564505,29.3527859564505,Nordrhein-Westfalen,5,LK Mettmann,17.05.2022, 00:00 Uhr,266.558198884213,,17925570,404.589644848114,72525,10,1291,0,266,6,5158
76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00,452001,576.28,DEBKGDL20000DW9F,576628524.765625,171129.562584676,0.447320138336391,123178,551,27251.7096201115,27.2517096201115,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,17.05.2022, 00:00 Uhr,364.379724823618,,17925570,404.589644848114,72525,10,1647,0,364,4,5162
77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00,298536,563.27,DEBKGDL20000E07Q,563619172.270142,148678.070371203,0.476576632774,80155,382,26849.358201356,26.849358201356,Nordrhein-Westfalen,5,LK Viersen,17.05.2022, 00:00 Uhr,420.71977918911,,17925570,404.589644848114,72525,10,1256,0,420,7,5166
78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00,460113,1042.81,DEBKGDL20000DZWU,1042244391.64929,236568.024073197,0.343535290443473,121676,418,26444.8081232219,26.4448081232219,Nordrhein-Westfalen,5,LK Wesel,17.05.2022, 00:00 Uhr,359.042235276986,,17925570,404.589644848114,72525,10,1652,0,359,0,5170
79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00,330579,141.06,DEBKGDL20000E68K,141581438.620239,65347.5203943689,0.427085117314609,93424,399,28260.7183154405,28.2607183154405,Nordrhein-Westfalen,5,SK Bonn,17.05.2022, 00:00 Uhr,290.399571660632,,17925570,404.589644848114,72525,10,960,0,290,4,5314
80,4,4,1,05315,05315,053150000000,Köln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00,1083498,405.01,DEBKGDL20000E005,406546707.630127,122474.898247687,0.304451004225271,345540,1052,31891.1525448132,31.8911525448132,Nordrhein-Westfalen,5,SK Köln,17.05.2022, 00:00 Uhr,318.413139664309,,17925570,404.589644848114,72525,10,3450,0,318,4,5315
81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00,163905,78.87,DEBKGDL20000E1YY,78760205.0852051,52224.6199678239,0.358092899529364,48870,175,29816.0519813306,29.8160519813306,Nordrhein-Westfalen,5,SK Leverkusen,17.05.2022, 00:00 Uhr,339.220890149782,,17925570,404.589644848114,72525,10,556,1,339,2,5316
82,4,4,1,05334,05334,053340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00,556631,706.92,DEBKGDL20000HJU7,704617978.710571,271209.415997193,0.521724150660153,162538,848,29200.3140320967,29.2003140320967,Nordrhein-Westfalen,5,StädteRegion Aachen,17.05.2022, 00:00 Uhr,423.799608717445,,17925570,404.589644848114,72525,10,2359,0,423,8,5334
83,4,4,1,05358,05358,053580008008,Düren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00,265140,941.49,DEBKGDL20000E10L,940402560.97522,239872.66773561,0.500874448264785,84053,421,31701.3653164366,31.7013653164366,Nordrhein-Westfalen,5,LK Düren,17.05.2022, 00:00 Uhr,582.711020592894,,17925570,404.589644848114,72525,10,1545,0,582,7,5358
84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00,469611,704.7,DEBKGDL20000E0B2,703102213.996094,193932.422216655,0.395366138803273,141135,558,30053.5975520165,30.0535975520165,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,17.05.2022, 00:00 Uhr,411.617274723122,,17925570,404.589644848114,72525,10,1933,0,411,6,5362
85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00,194359,1248.72,DEBKGDL20000E4EB,1249974488.31702,289341.786571828,0.536854824788538,57930,311,29805.6688910727,29.8056688910727,Nordrhein-Westfalen,5,LK Euskirchen,17.05.2022, 00:00 Uhr,545.382513801779,,17925570,404.589644848114,72525,10,1060,0,545,4,5366
86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00,256458,627.92,DEBKGDL20000DX0T,627310851.182861,166217.280069434,0.823637283419755,63256,521,24665.247330947,24.665247330947,Nordrhein-Westfalen,5,LK Heinsberg,17.05.2022, 00:00 Uhr,818.457603194285,,17925570,404.589644848114,72525,10,2099,0,818,5,5370
87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00,271699,918.84,DEBKGDL20000E6H4,917748187.514526,221932.673352558,0.5081525856342,85801,436,31579.4316504661,31.5794316504661,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,17.05.2022, 00:00 Uhr,344.498875593948,,17925570,404.589644848114,72525,10,936,1,344,5,5374
88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00,283275,437.32,DEBKGDL20000E3LJ,437967498.965454,164378.268326,0.314316137888565,77947,245,27516.3710175624,27.5163710175624,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,17.05.2022, 00:00 Uhr,224.163798429088,,17925570,404.589644848114,72525,10,635,0,224,2,5378
89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00,600375,1153.21,DEBKGDL20000E4W8,1151826711.26221,315071.11935518,0.507584019034401,151305,768,25201.7489069332,25.2017489069332,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,17.05.2022, 00:00 Uhr,299.812617114304,,17925570,404.589644848114,72525,10,1800,0,299,8,5382
90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00,117388,100.61,DEBKGDL20000E3DX,100215196.027588,57668.5366978902,0.547544010441537,31413,172,26759.9754659761,26.7599754659761,Nordrhein-Westfalen,5,SK Bottrop,17.05.2022, 00:00 Uhr,345.861587215048,,17925570,404.589644848114,72525,10,406,0,345,9,5512
91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00,259105,104.94,DEBKGDL20000DWDA,105265822.149292,57195.0199188307,0.800045152460104,70871,567,27352.231720731,27.352231720731,Nordrhein-Westfalen,5,SK Gelsenkirchen,17.05.2022, 00:00 Uhr,368.962389764767,,17925570,404.589644848114,72525,10,956,1,369,0,5513
92,4,4,1,05515,05515,055150000000,Münster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00,316403,303.28,DEBKGDL20000E23Y,303386079.091797,104190.794303895,0.222721988635746,92043,205,29090.4321387597,29.0904321387597,Nordrhein-Westfalen,5,SK Münster,17.05.2022, 00:00 Uhr,465.861575269514,,17925570,404.589644848114,72525,10,1474,0,465,9,5515
93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00,371898,1420.95,DEBKGDL20000E5UN,1420892260.16577,270990.026283989,0.325894176766184,135320,441,36386.3209804839,36.3863209804839,Nordrhein-Westfalen,5,LK Borken,17.05.2022, 00:00 Uhr,577.308831991568,,17925570,404.589644848114,72525,10,2147,0,577,3,5554
94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00,220712,1112.04,DEBKGDL20000E0XU,1111794725.92371,218582.212198448,0.201845012933032,66883,135,30303.2911667694,30.3032911667694,Nordrhein-Westfalen,5,LK Coesfeld,17.05.2022, 00:00 Uhr,625.702272644895,,17925570,404.589644848114,72525,10,1381,0,625,7,5558
95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00,613599,761.32,DEBKGDL20000E44N,761077166.794556,195412.891230841,0.815488047808765,160640,1310,26179.9644393162,26.1799644393162,Nordrhein-Westfalen,5,LK Recklinghausen,17.05.2022, 00:00 Uhr,386.245740296187,,17925570,404.589644848114,72525,10,2370,0,386,2,5562
96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00,448197,1795.76,DEBKGDL20000E22T,1794438587.95398,253351.971765061,0.330731761319606,144528,478,32246.5344480217,32.2465344480217,Nordrhein-Westfalen,5,LK Steinfurt,17.05.2022, 00:00 Uhr,632.757470487308,,17925570,404.589644848114,72525,10,2836,1,632,8,5566
97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00,277417,1319.42,DEBKGDL20000E22S,1317787165.15698,239415.086436615,0.39810667870245,86409,344,31147.69462578,31.14769462578,Nordrhein-Westfalen,5,LK Warendorf,17.05.2022, 00:00 Uhr,552.597713910827,,17925570,404.589644848114,72525,10,1533,0,552,6,5570
98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00,333509,258.83,DEBKGDL20000E4DX,258894396.253174,97937.5188481441,0.532615432290053,103264,550,30962.8825608904,30.9628825608904,Nordrhein-Westfalen,5,SK Bielefeld,17.05.2022, 00:00 Uhr,357.111802080304,,17925570,404.589644848114,72525,10,1191,0,357,1,5711
99,4,4,1,05754,05754,057540008008,Gütersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00,364818,969.21,DEBKGDL20000E453,968786895.673096,210976.880228164,0.379230819203534,123144,467,33754.9134088779,33.7549134088779,Nordrhein-Westfalen,5,LK Gütersloh,17.05.2022, 00:00 Uhr,331.398121803201,,17925570,404.589644848114,72525,10,1209,0,331,4,5754
100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00,250547,450.41,DEBKGDL20000E22B,450445113.420654,151793.268020358,0.384372736406758,85594,329,34162.851680523,34.162851680523,Nordrhein-Westfalen,5,LK Herford,17.05.2022, 00:00 Uhr,380.367755351291,,17925570,404.589644848114,72525,10,953,0,380,4,5758
101,4,4,1,05762,05762,057620020020,Höxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00,139729,1201.42,DEBKGDL20000E5W8,1199809703.24023,216145.791980178,0.543580131208997,37345,203,26726.735323376,26.726735323376,Nordrhein-Westfalen,5,LK Höxter,17.05.2022, 00:00 Uhr,395.050419025399,,17925570,404.589644848114,72525,10,552,1,395,1,5762
102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00,346970,1246.19,DEBKGDL20000E6AS,1244822653.08911,235073.729745434,0.580507479050826,102152,593,29441.1620601205,29.4411620601205,Nordrhein-Westfalen,5,LK Lippe,17.05.2022, 00:00 Uhr,449.606594230049,,17925570,404.589644848114,72525,10,1560,0,449,6,5766
103,4,4,1,05770,05770,057700024024,Minden-Lübbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00,310270,1152.42,DEBKGDL20000DZK4,1151148131.92139,260922.555092446,0.410919745587079,111944,460,36079.5436232958,36.0795436232958,Nordrhein-Westfalen,5,LK Minden-Lübbecke,17.05.2022, 00:00 Uhr,472.491700776743,,17925570,404.589644848114,72525,10,1466,1,472,5,5770
104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00,308335,1246.78,DEBKGDL20000E454,1245845346.76392,204466.522212297,0.276091962797562,78597,217,25490.7811309128,25.4907811309128,Nordrhein-Westfalen,5,LK Paderborn,17.05.2022, 00:00 Uhr,445.943535440349,,17925570,404.589644848114,72525,10,1375,0,445,9,5774
105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00,364454,145.66,DEBKGDL20000E45Q,144755324.551147,63968.878045403,0.465681977559607,91264,425,25041.2946489818,25.0412946489818,Nordrhein-Westfalen,5,SK Bochum,17.05.2022, 00:00 Uhr,398.952954282296,,17925570,404.589644848114,72525,10,1454,1,399,0,5911
106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00,587696,280.71,DEBKGDL20000E44H,279554377.645996,98190.6230359067,0.319927689206306,168163,538,28613.9432631837,28.6139432631837,Nordrhein-Westfalen,5,SK Dortmund,17.05.2022, 00:00 Uhr,464.015409327271,,17925570,404.589644848114,72525,10,2727,0,464,0,5913
107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00,188687,160.45,DEBKGDL20000E1OJ,160278911.540771,84911.6130714137,0.846603863624313,56579,479,29985.637590295,29.985637590295,Nordrhein-Westfalen,5,SK Hagen,17.05.2022, 00:00 Uhr,388.474033717214,,17925570,404.589644848114,72525,10,733,0,388,5,5914
108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00,178967,226.43,DEBKGDL20000DYN9,227489411.270508,93747.5063131269,0.505659426679383,55571,281,31050.9758782345,31.0509758782345,Nordrhein-Westfalen,5,SK Hamm,17.05.2022, 00:00 Uhr,509.591153676376,,17925570,404.589644848114,72525,10,912,0,509,6,5915
109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00,156940,51.42,DEBKGDL20000DWD8,51479466.8168945,39394.5480370845,0.788121571018027,45932,362,29267.235886326,29.267235886326,Nordrhein-Westfalen,5,SK Herne,17.05.2022, 00:00 Uhr,395.692621383968,,17925570,404.589644848114,72525,10,621,0,395,7,5916
110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00,323130,409.62,DEBKGDL20000E45O,410749023.552612,167746.033221404,0.665471305310533,83099,553,25716.8941292978,25.7168941292978,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,17.05.2022, 00:00 Uhr,368.27283136818,,17925570,404.589644848114,72525,10,1190,0,368,3,5954
111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00,259030,1960.15,DEBKGDL20000DYKC,1958381723.53711,346343.538068156,0.357015351660121,75627,270,29196.2320966683,29.1962320966683,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,17.05.2022, 00:00 Uhr,547.426938964599,,17925570,404.589644848114,72525,10,1418,0,547,4,5958
112,4,4,1,05962,05962,059620032032,Märkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00,408662,1061.06,DEBKGDL20000E12D,1060529150.20679,203287.493262444,0.500981385336204,126352,633,30918.4607328306,30.9184607328306,Nordrhein-Westfalen,5,LK Märkischer Kreis,17.05.2022, 00:00 Uhr,599.028047628603,,17925570,404.589644848114,72525,10,2448,0,599,0,5962
113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00,133362,712.14,DEBKGDL20000DZXQ,711176683.524902,190304.752435368,0.559262438051995,36119,202,27083.4270631814,27.0834270631814,Nordrhein-Westfalen,5,LK Olpe,17.05.2022, 00:00 Uhr,395.165039516504,,17925570,404.589644848114,72525,10,527,0,395,2,5966
114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00,275491,1132.89,DEBKGDL20000E1WH,1133229647.22095,221109.25765622,0.322881538351152,83622,270,30353.8046614953,30.3538046614953,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,17.05.2022, 00:00 Uhr,535.407690269374,,17925570,404.589644848114,72525,10,1475,1,535,4,5970
115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00,301016,1328.63,DEBKGDL20000E47C,1328547045.28369,219685.194667454,0.455904701210844,81596,372,27106.8647513753,27.1068647513753,Nordrhein-Westfalen,5,LK Soest,17.05.2022, 00:00 Uhr,431.538522869216,,17925570,404.589644848114,72525,10,1299,1,431,5,5974
116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00,393618,543.21,DEBKGDL20000E367,542477531.452881,199355.727841071,0.641661319489004,102858,660,26131.426916452,26.131426916452,Nordrhein-Westfalen,5,LK Unna,17.05.2022, 00:00 Uhr,512.171699464963,,17925570,404.589644848114,72525,10,2016,0,512,2,5978
117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00,159174,122.07,DEBKGDL20000DZD5,123048598.389893,62728.2639320736,0.481581811025445,43191,208,27134.4566323646,27.1344566323646,Hessen,6,SK Darmstadt,17.05.2022, 00:00 Uhr,580.496814806438,,6293154,548.548470290096,34521,4,924,0,580,5,6411
118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00,764104,248.31,DEBKGDL20000DZ72,248025436.304932,107198.700929733,0.526105776320469,230562,1213,30174.1647733816,30.1741647733816,Hessen,6,SK Frankfurt am Main,17.05.2022, 00:00 Uhr,424.811282233832,,6293154,548.548470290096,34521,4,3246,0,424,8,6412
119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00,130892,44.88,DEBKGDL20000E5QM,45314193.6750488,40523.7038222825,0.624129930394432,43100,269,32927.9100326987,32.9279100326987,Hessen,6,SK Offenbach,17.05.2022, 00:00 Uhr,307.123430003362,,6293154,548.548470290096,34521,4,402,0,307,1,6413
120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00,278609,203.87,DEBKGDL20000DYOQ,203570820.282959,76210.2523840776,0.480757872853127,84658,407,30385.9530740213,30.3859530740213,Hessen,6,SK Wiesbaden,17.05.2022, 00:00 Uhr,522.237257231461,,6293154,548.548470290096,34521,4,1455,0,522,2,6414
121,4,4,1,06431,06431,064310011011,Bergstraße,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00,271015,719.48,DEBKGDL20000E6ZT,718454212.983154,230508.870626959,0.565082316103623,81758,462,30167.3339114071,30.1673339114071,Hessen,6,LK Bergstraße,17.05.2022, 00:00 Uhr,607.346456838182,,6293154,548.548470290096,34521,4,1646,1,607,3,6431
122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00,297701,658.61,DEBKGDL20000E35U,657291272.370361,214120.440229167,0.55160547556995,79042,436,26550.8009714445,26.5508009714445,Hessen,6,LK Darmstadt-Dieburg,17.05.2022, 00:00 Uhr,557.270549981357,,6293154,548.548470290096,34521,4,1659,0,557,3,6432
